user_id,edad,genero,ocupacion,rating_promedio,movies_vistos,rating_genero_0,rating_genero_1,rating_genero_2,rating_genero_3,rating_genero_4,rating_genero_5,rating_genero_6,rating_genero_7,rating_genero_8,rating_genero_9,rating_genero_10,rating_genero_11,rating_genero_12,rating_genero_13,rating_genero_14,rating_genero_15,rating_genero_16,rating_genero_17,rating_genero_18,cluster
710,19,M,student,3.697674418604651,86,0.0,3.590909090909091,3.4444444444444446,3.7142857142857144,3.6666666666666665,3.1818181818181817,3.933333333333333,0.0,3.875,0.0,4.0,3.75,3.625,3.7777777777777777,3.6,3.4545454545454546,3.9047619047619047,3.7777777777777777,4.0,2
711,22,F,student,3.8597285067873304,221,0.0,3.0294117647058822,3.3333333333333335,3.7857142857142856,3.7,3.8266666666666667,3.6,4.0,4.175925925925926,2.3333333333333335,4.5,3.125,3.9375,4.666666666666667,3.985074626865672,3.263157894736842,3.3333333333333335,3.85,3.75,2
712,22,F,student,3.765432098765432,162,0.0,3.962962962962963,4.15625,3.6666666666666665,3.7209302325581395,3.792207792207792,4.0,0.0,3.7169811320754715,3.6666666666666665,0.0,2.0,3.8666666666666667,3.0,4.044444444444444,3.875,4.0,4.0,3.375,2
713,42,F,other,2.966666666666667,30,0.0,2.2,0.0,0.0,3.0,2.857142857142857,3.0,0.0,3.111111111111111,0.0,4.0,3.0,1.0,3.0,2.8,2.0,2.888888888888889,2.3333333333333335,0.0,1
714,26,M,engineer,3.522727272727273,44,0.0,4.176470588235294,4.0,3.0,2.6666666666666665,3.0714285714285716,1.0,0.0,3.090909090909091,2.0,0.0,0.0,3.0,4.0,3.4,4.125,3.923076923076923,4.0,0.0,0
715,21,M,technician,3.3832335329341316,167,0.0,3.2153846153846155,3.107142857142857,4.0,3.8333333333333335,3.357142857142857,3.4705882352941178,0.0,3.6595744680851063,2.0,3.0,3.0,3.3333333333333335,2.6666666666666665,3.625,3.212121212121212,3.477272727272727,4.0,3.4,2
716,36,F,administrator,3.8884758364312266,269,0.0,3.5925925925925926,3.775,4.0,3.9615384615384617,3.8488372093023258,4.153846153846154,5.0,4.0594059405940595,3.5,3.857142857142857,3.5555555555555554,4.0,4.066666666666666,4.172413793103448,3.44,3.473684210526316,4.151515151515151,3.5,2
717,24,M,technician,3.7096774193548385,93,0.0,3.1875,2.8461538461538463,2.0,0.0,3.75,4.0,0.0,4.3,4.0,4.5,3.3333333333333335,4.0,3.8181818181818183,3.9411764705882355,2.9285714285714284,3.5517241379310347,3.25,0.0,0
718,42,M,technician,3.6923076923076925,39,0.0,4.0,3.7142857142857144,1.5,2.0,3.1538461538461537,3.0,0.0,4.0,2.0,0.0,0.0,3.0,5.0,3.75,3.75,3.875,3.5,0.0,0
719,37,F,other,3.1044776119402986,67,0.0,2.1666666666666665,2.5714285714285716,2.0,3.0,2.8823529411764706,2.3333333333333335,0.0,3.3947368421052633,3.0,3.0,4.0,2.3333333333333335,3.5,3.2,2.0,3.4,3.3333333333333335,3.5,1
720,49,F,administrator,3.966666666666667,30,0.0,3.0,4.0,0.0,4.0,3.4,4.5,0.0,4.105263157894737,0.0,5.0,0.0,3.0,4.333333333333333,3.7777777777777777,4.0,4.4,5.0,0.0,0
721,24,F,entertainment,3.5357142857142856,168,0.0,3.95,3.9545454545454546,4.0,3.5454545454545454,3.391304347826087,3.3333333333333335,5.0,3.5176470588235293,4.5,3.0,2.6,3.0,2.8461538461538463,3.7837837837837838,4.0476190476190474,3.225806451612903,4.222222222222222,4.0,2
722,50,F,homemaker,3.619047619047619,42,0.0,3.6363636363636362,3.8,0.0,5.0,3.25,3.8,0.0,3.8461538461538463,0.0,3.0,3.5,0.0,4.0,4.0,4.5,3.6875,4.333333333333333,0.0,0
723,26,M,executive,3.272727272727273,22,0.0,4.0,4.0,3.3333333333333335,3.0,3.142857142857143,0.0,0.0,3.1,0.0,3.0,0.0,2.0,2.5,3.4,3.8,3.5,3.6666666666666665,0.0,1
724,31,M,executive,2.164705882352941,85,0.0,2.0,1.75,1.5,2.0,2.3,2.4444444444444446,0.0,2.3529411764705883,1.0,2.0,2.3333333333333335,1.25,2.875,2.0588235294117645,2.2,2.32,1.7142857142857142,0.0,1
725,21,M,student,3.8,25,0.0,4.0,3.5,0.0,0.0,3.4285714285714284,5.0,0.0,4.222222222222222,0.0,0.0,3.0,0.0,4.333333333333333,4.0,3.0,3.727272727272727,4.25,0.0,0
726,25,F,administrator,3.0,24,0.0,3.0,2.3333333333333335,4.0,4.5,2.9375,2.0,0.0,3.5,5.0,0.0,0.0,0.0,0.0,2.75,3.0,2.25,0.0,0.0,1
727,25,M,student,3.0372670807453415,322,0.0,3.0984848484848486,3.0454545454545454,3.235294117647059,2.739130434782609,3.0576923076923075,3.2,0.0,3.1341463414634148,2.25,5.0,2.423076923076923,3.3333333333333335,2.909090909090909,3.3220338983050848,2.9272727272727272,3.130434782608696,3.6,3.1666666666666665,1
728,58,M,executive,3.576923076923077,26,0.0,3.2,4.0,0.0,3.0,3.0,5.0,0.0,3.857142857142857,0.0,0.0,0.0,3.0,3.5,3.25,0.0,3.6666666666666665,3.5,0.0,0
729,19,M,student,2.857142857142857,21,0.0,3.5,0.0,0.0,1.0,2.2857142857142856,1.0,0.0,2.6,0.0,0.0,2.0,4.0,3.6666666666666665,3.6,0.0,3.4444444444444446,2.5,0.0,1
730,31,F,scientist,3.236842105263158,38,0.0,3.1818181818181817,3.6,4.0,4.0,3.3333333333333335,3.0,0.0,3.5625,0.0,0.0,0.0,0.0,1.6666666666666667,3.0,4.0,2.909090909090909,3.3333333333333335,0.0,1
731,41,F,educator,3.3855421686746987,83,0.0,2.375,3.857142857142857,2.6666666666666665,3.0,3.5555555555555554,3.0,1.0,3.4761904761904763,0.0,3.0,1.0,3.857142857142857,3.8,4.038461538461538,1.75,2.7777777777777777,2.8333333333333335,3.0,1
732,28,F,other,3.7,20,0.0,4.0,5.0,0.0,5.0,3.6666666666666665,5.0,0.0,3.7777777777777777,0.0,0.0,4.0,3.0,2.5,3.0,0.0,4.0,4.666666666666667,0.0,0
733,44,F,other,3.02803738317757,107,0.0,2.4285714285714284,2.8333333333333335,2.0,2.6666666666666665,2.8421052631578947,3.1818181818181817,3.5,3.1971830985915495,2.0,4.0,2.0,0.0,3.2857142857142856,3.090909090909091,2.4,2.5555555555555554,3.5714285714285716,3.0,1
734,25,F,other,3.609375,64,0.0,3.3125,3.3076923076923075,4.0,3.8333333333333335,3.4285714285714284,1.5,0.0,3.7142857142857144,4.0,0.0,4.0,4.125,4.0,3.875,3.3333333333333335,3.5833333333333335,4.0,4.0,2
735,29,F,healthcare,3.3207547169811322,53,0.0,3.5,3.8,4.0,4.0,3.230769230769231,3.0,4.0,3.1666666666666665,0.0,0.0,3.5,2.5,4.0,3.8,4.0,2.857142857142857,4.0,0.0,0
736,48,F,writer,3.0,24,0.0,2.4444444444444446,2.6,4.0,4.0,3.0,3.25,0.0,3.7,0.0,0.0,0.0,2.5,3.0,2.888888888888889,2.6666666666666665,1.25,3.5,0.0,1
737,30,M,programmer,3.9696969696969697,33,0.0,3.75,3.0,2.5,1.0,4.0,4.5,4.0,4.25,0.0,4.0,0.0,3.0,0.0,4.0,4.0,3.8,4.333333333333333,0.0,0
738,35,M,technician,3.675675675675676,148,0.0,3.621212121212121,3.6052631578947367,3.9,3.4615384615384617,3.590909090909091,3.0,0.0,3.857142857142857,3.0,5.0,3.5,3.7142857142857144,3.6666666666666665,3.9473684210526314,3.739130434782609,3.588235294117647,4.0,3.75,2
739,35,M,technician,3.6,35,0.0,4.0,3.857142857142857,1.0,2.0,4.0,3.8,0.0,3.8,0.0,0.0,1.0,4.0,4.333333333333333,3.25,3.8,3.5384615384615383,3.625,3.5,0
740,25,F,educator,3.4,20,0.0,3.0,2.0,0.0,0.0,3.0,4.0,0.0,3.6666666666666665,0.0,5.0,4.0,3.5,3.6666666666666665,2.8333333333333335,2.5,3.625,3.3333333333333335,0.0,1
741,25,M,writer,3.4615384615384617,104,0.0,3.4193548387096775,3.3333333333333335,2.0,2.75,3.225,3.25,4.0,3.717948717948718,3.0,4.0,3.25,3.25,4.333333333333333,3.6363636363636362,3.1666666666666665,3.2962962962962963,3.909090909090909,4.0,2
742,35,M,student,3.4615384615384617,26,0.0,2.875,2.8,4.0,4.0,3.142857142857143,4.333333333333333,0.0,4.153846153846154,0.0,0.0,0.0,0.0,4.0,3.8,3.0,3.0,3.5,0.0,0
743,31,M,programmer,3.6857142857142855,35,0.0,3.625,3.5,4.0,2.5,3.0,4.333333333333333,0.0,4.0588235294117645,2.0,5.0,2.0,3.0,4.0,4.0,4.0,3.909090909090909,3.6,0.0,0
744,35,M,marketing,3.8518518518518516,27,0.0,3.6,3.5,4.0,4.0,3.5,3.8333333333333335,0.0,3.642857142857143,0.0,5.0,4.0,0.0,4.75,3.75,3.0,4.444444444444445,3.3333333333333335,0.0,0
745,42,M,writer,3.1,60,0.0,2.6666666666666665,2.5555555555555554,3.0,2.6666666666666665,3.0,3.6666666666666665,0.0,3.0285714285714285,0.0,4.0,3.0,0.0,4.333333333333333,2.0,3.0,3.8,2.8,3.25,1
746,25,M,engineer,3.6417910447761193,67,0.0,3.673469387755102,3.6,4.0,3.75,3.7857142857142856,3.0,0.0,3.4,3.0,4.0,4.0,4.0,1.5,4.3,3.4285714285714284,3.6666666666666665,4.428571428571429,3.0,2
747,19,M,other,4.054607508532423,293,0.0,4.162162162162162,3.8461538461538463,4.4375,4.1,3.6,4.260869565217392,4.5,4.242424242424242,3.6666666666666665,5.0,4.333333333333333,4.2631578947368425,4.235294117647059,4.148936170212766,4.208333333333333,4.113636363636363,4.666666666666667,4.75,2
748,28,M,administrator,3.7222222222222223,108,0.0,3.967741935483871,3.5625,4.0,3.6,3.566666666666667,4.0,4.0,3.595744680851064,0.0,4.333333333333333,3.75,3.25,4.2,3.52,4.15,3.8947368421052633,3.85,4.0,2
749,33,M,other,3.622950819672131,305,0.0,3.580952380952381,3.537313432835821,3.8333333333333335,3.757575757575758,3.5280898876404496,3.3333333333333335,3.0,3.776595744680851,3.625,3.5,3.2142857142857144,3.8823529411764706,4.0,3.8444444444444446,3.6956521739130435,3.734375,3.966666666666667,4.0,2
750,28,M,administrator,3.090909090909091,33,0.0,3.1,3.75,0.0,4.0,2.7,2.5,0.0,3.3,0.0,0.0,4.0,0.0,3.3333333333333335,3.4285714285714284,3.5,3.1538461538461537,3.75,0.0,1
751,24,F,other,3.5416666666666665,168,0.0,3.409090909090909,3.875,4.1,3.8666666666666667,3.661764705882353,3.8,0.0,3.4909090909090907,3.0,3.3333333333333335,4.0,4.333333333333333,3.1818181818181817,3.658536585365854,3.8181818181818183,3.1538461538461537,4.714285714285714,0.0,2
752,60,M,retired,3.2054794520547945,73,0.0,3.1666666666666665,3.5,0.0,4.0,3.4705882352941178,4.571428571428571,3.0,2.9722222222222223,0.0,5.0,4.25,1.0,3.875,2.9,3.5,3.375,2.6,2.5,1
753,56,M,salesman,3.5964912280701755,57,0.0,3.235294117647059,3.8333333333333335,5.0,4.5,4.090909090909091,3.4,0.0,3.7586206896551726,0.0,3.6,2.0,5.0,3.6666666666666665,3.8181818181818183,2.25,2.7142857142857144,3.8181818181818183,4.0,2
754,59,F,librarian,3.3823529411764706,34,0.0,3.4285714285714284,3.3333333333333335,0.0,3.0,3.142857142857143,3.5,0.0,3.588235294117647,0.0,0.0,3.0,0.0,3.3333333333333335,3.3333333333333335,0.0,3.25,3.0,3.0,1
755,44,F,educator,3.1052631578947367,38,0.0,3.2,2.6666666666666665,4.0,3.6666666666666665,3.0,2.6666666666666665,0.0,3.2142857142857144,0.0,3.0,2.0,2.6666666666666665,3.25,3.125,2.75,3.3846153846153846,3.8,0.0,1
756,30,F,none,3.1926605504587156,109,0.0,3.108108108108108,3.0833333333333335,3.4166666666666665,3.1153846153846154,3.0689655172413794,3.4,0.0,3.310344827586207,3.0,3.0,2.5,3.5,3.6666666666666665,3.3333333333333335,3.3043478260869565,3.2666666666666666,3.4285714285714284,3.0,1
757,26,M,student,3.3674698795180724,166,0.0,3.347826086956522,3.422222222222222,3.5,3.5,3.2962962962962963,3.1538461538461537,0.0,3.5476190476190474,3.0,4.0,3.3636363636363638,3.2857142857142856,3.4285714285714284,3.260869565217391,3.382978723404255,3.262295081967213,3.5714285714285716,3.4285714285714284,2
758,27,M,student,3.876750700280112,357,0.0,3.6145833333333335,3.8260869565217392,3.0,3.3846153846153846,4.097345132743363,3.8275862068965516,5.0,3.8780487804878048,3.0,4.375,3.5652173913043477,3.6315789473684212,4.125,3.7241379310344827,3.96,3.8095238095238093,4.0476190476190474,4.6,2
759,20,F,student,4.0625,32,0.0,4.222222222222222,4.444444444444445,5.0,5.0,4.6,3.0,0.0,3.4545454545454546,0.0,0.0,0.0,0.0,4.5,4.285714285714286,4.428571428571429,4.0,4.2,0.0,0
760,35,F,other,3.2439024390243905,41,0.0,2.888888888888889,3.0,4.0,4.0,3.1176470588235294,1.0,0.0,3.4,0.0,0.0,2.4,4.5,3.0,3.388888888888889,3.4285714285714284,2.888888888888889,3.0,0.0,1
761,17,M,student,2.8484848484848486,66,0.0,3.35,3.4545454545454546,1.0,1.4285714285714286,2.0,3.0,0.0,2.903225806451613,0.0,0.0,3.5,1.5,3.0,3.5833333333333335,3.625,3.4615384615384617,3.0,4.0,1
762,32,M,administrator,3.0476190476190474,21,0.0,5.0,5.0,0.0,0.0,2.7142857142857144,3.0,0.0,3.076923076923077,0.0,5.0,0.0,0.0,5.0,3.0,4.0,3.3333333333333335,4.5,0.0,0
763,27,M,scientist,3.7829457364341086,129,0.0,3.6666666666666665,3.727272727272727,4.166666666666667,4.0,3.5833333333333335,4.444444444444445,5.0,3.8,0.0,0.0,3.5,4.0,3.8333333333333335,3.6206896551724137,3.5833333333333335,3.9523809523809526,3.923076923076923,3.3333333333333335,2
764,27,F,educator,3.688073394495413,109,0.0,3.4583333333333335,3.5294117647058822,4.2,4.153846153846154,3.3333333333333335,3.6,0.0,3.8666666666666667,3.0,4.0,4.0,4.363636363636363,3.5,3.7142857142857144,3.7777777777777777,3.466666666666667,4.1,0.0,2
765,31,M,student,4.086956521739131,23,0.0,3.0,2.6666666666666665,0.0,4.0,4.25,3.5,4.0,4.4,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.75,0.0,1
766,42,M,other,3.354285714285714,175,0.0,3.189189189189189,3.24,3.0,3.2857142857142856,3.2363636363636363,3.1,0.0,3.485294117647059,2.6666666666666665,4.0,3.4375,3.1904761904761907,3.5714285714285716,3.1515151515151514,3.4285714285714284,3.1052631578947367,3.7222222222222223,3.25,2
767,70,M,engineer,4.4324324324324325,37,0.0,4.3,4.5,5.0,4.666666666666667,4.454545454545454,4.333333333333333,0.0,4.611111111111111,4.0,4.0,4.0,5.0,4.5,4.555555555555555,4.2,4.2,4.4,5.0,2
768,29,M,administrator,3.265625,64,0.0,3.6666666666666665,3.3,5.0,3.5,3.125,3.8333333333333335,0.0,3.3214285714285716,0.0,0.0,3.0,0.0,3.5,3.5294117647058822,3.5,3.2857142857142856,3.0,0.0,1
769,39,M,executive,3.0689655172413794,29,0.0,2.9,2.75,3.5,3.5,3.142857142857143,2.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,3.1666666666666665,3.0,2.6666666666666665,3.5,0.0,1
770,28,M,student,4.296875,64,0.0,4.111111111111111,4.0,4.0,4.5,4.117647058823529,4.25,5.0,4.62962962962963,0.0,2.0,3.5,4.666666666666667,3.75,4.333333333333333,4.1,4.0,3.3333333333333335,0.0,2
771,26,M,student,3.7142857142857144,70,0.0,2.6666666666666665,3.3333333333333335,4.545454545454546,4.428571428571429,4.142857142857143,4.0,0.0,3.7037037037037037,5.0,0.0,0.0,4.25,5.0,3.8076923076923075,3.2857142857142856,2.4285714285714284,3.4285714285714284,1.0,2
772,50,M,writer,4.0,33,0.0,3.9166666666666665,4.333333333333333,0.0,3.0,3.8,4.2,0.0,4.214285714285714,0.0,5.0,3.0,0.0,4.333333333333333,4.0,4.333333333333333,3.9444444444444446,4.25,0.0,0
773,20,M,student,3.279503105590062,161,0.0,2.5681818181818183,2.7142857142857144,3.6666666666666665,3.2,3.4210526315789473,3.2941176470588234,4.0,3.5245901639344264,3.0,4.0,2.6923076923076925,3.5,2.1666666666666665,3.4583333333333335,3.413793103448276,2.962962962962963,4.0,2.0,1
774,30,M,student,2.0580357142857144,224,0.0,2.144578313253012,2.282608695652174,1.5,1.2,1.7903225806451613,1.9411764705882353,4.0,2.2028985507246377,1.0,2.0,1.6785714285714286,1.5555555555555556,2.0,2.1379310344827585,2.1904761904761907,1.9591836734693877,2.909090909090909,2.3333333333333335,1
775,46,M,executive,3.7857142857142856,28,0.0,3.75,4.0,0.0,0.0,3.75,3.5,0.0,3.75,0.0,3.0,4.0,0.0,3.8,4.0,3.5,3.5454545454545454,3.3333333333333335,0.0,0
776,30,M,librarian,3.466666666666667,105,0.0,3.6666666666666665,3.6923076923076925,2.8,3.0,3.6315789473684212,4.166666666666667,0.0,4.033333333333333,0.0,3.4,2.838709677419355,3.0,3.6666666666666665,3.625,3.4444444444444446,3.4761904761904763,4.333333333333333,4.666666666666667,2
777,63,M,programmer,4.055555555555555,36,0.0,3.75,5.0,4.0,4.0,4.214285714285714,2.75,0.0,4.043478260869565,0.0,0.0,4.0,2.0,3.0,4.0,4.0,3.7142857142857144,4.0,0.0,0
778,34,M,student,2.953846153846154,65,0.0,3.2,2.3333333333333335,0.0,1.375,2.9047619047619047,4.0,0.0,2.68,1.5,0.0,3.6,2.3333333333333335,3.0,2.2,3.1,3.5,3.0,0.0,1
779,31,M,student,3.918918918918919,37,0.0,4.071428571428571,4.222222222222222,4.25,4.0,4.0,0.0,0.0,3.7142857142857144,3.0,0.0,4.0,4.5,4.0,4.0,3.9166666666666665,4.0,4.0,0.0,2
780,49,M,programmer,3.8727272727272726,55,0.0,4.190476190476191,4.666666666666667,0.0,4.5,3.2857142857142856,5.0,0.0,4.115384615384615,5.0,3.0,2.5,4.25,3.0,4.357142857142857,4.142857142857143,3.111111111111111,4.416666666666667,4.5,2
781,20,M,student,3.7857142857142856,42,0.0,4.2727272727272725,4.571428571428571,0.0,1.0,3.142857142857143,4.428571428571429,0.0,3.84,0.0,5.0,2.0,3.0,3.5714285714285716,3.7142857142857144,4.444444444444445,3.625,3.909090909090909,3.5,0
782,21,F,artist,2.788793103448276,232,0.0,2.869565217391304,2.652173913043478,3.3333333333333335,2.823529411764706,2.5714285714285716,2.7083333333333335,2.5,2.9130434782608696,3.3333333333333335,3.0,3.3,3.0,3.066666666666667,2.8048780487804876,3.1875,3.150943396226415,2.9166666666666665,0.0,1
783,30,M,marketing,3.8666666666666667,30,0.0,4.125,4.0,0.0,0.0,3.625,4.5,0.0,3.9,0.0,5.0,4.25,0.0,4.0,3.5,4.4,3.888888888888889,4.0,0.0,0
784,47,M,administrator,3.8461538461538463,39,0.0,3.888888888888889,3.75,0.0,4.0,3.6666666666666665,3.6666666666666665,0.0,3.909090909090909,0.0,4.0,4.0,0.0,3.75,3.6666666666666665,3.75,3.8,3.75,0.0,0
785,32,M,engineer,3.7037037037037037,27,0.0,4.125,5.0,4.0,3.0,3.888888888888889,3.6666666666666665,0.0,3.25,2.0,0.0,4.0,3.0,0.0,3.6,4.0,3.625,4.25,3.0,0
786,36,F,engineer,3.871794871794872,117,0.0,3.735294117647059,3.9,4.0,4.357142857142857,3.6129032258064515,3.6,0.0,4.081632653061225,5.0,4.0,4.25,4.166666666666667,3.75,3.7096774193548385,3.9444444444444446,4.071428571428571,4.1875,4.0,2
787,18,F,student,3.1403508771929824,57,0.0,3.25,2.5,0.0,3.6666666666666665,3.0833333333333335,3.6,0.0,3.4615384615384617,3.0,3.5,2.75,2.6666666666666665,2.5714285714285716,3.066666666666667,3.3333333333333335,3.2777777777777777,3.3333333333333335,0.0,1
788,51,M,administrator,3.3413654618473894,249,0.0,3.2409638554216866,3.2325581395348837,2.3333333333333335,3.0833333333333335,2.8666666666666667,3.2083333333333335,3.0,3.6095238095238096,3.6666666666666665,4.0,3.2142857142857144,2.7,3.5454545454545454,3.65625,3.2285714285714286,3.420289855072464,4.212121212121212,3.533333333333333,2
789,29,M,other,3.6666666666666665,33,0.0,4.25,3.6666666666666665,3.0,2.5,3.3636363636363638,4.166666666666667,0.0,3.8636363636363638,0.0,0.0,3.0,0.0,4.0,3.7142857142857144,4.5,4.0,3.3333333333333335,0.0,0
790,27,M,technician,3.017316017316017,231,0.0,3.125,3.0,2.3333333333333335,2.6666666666666665,2.7864077669902914,3.1,0.0,3.234375,2.5,4.0,3.3076923076923075,2.5555555555555554,3.0,3.2244897959183674,3.054054054054054,3.0,2.789473684210526,3.25,1
791,31,M,educator,3.8,25,0.0,4.333333333333333,3.75,0.0,3.5,3.0,4.0,0.0,4.222222222222222,0.0,3.0,3.0,3.0,4.25,4.0,5.0,3.7,4.25,0.0,0
792,40,M,programmer,3.127659574468085,47,0.0,2.909090909090909,2.6666666666666665,3.5,3.6,2.8181818181818183,3.6666666666666665,0.0,3.409090909090909,0.0,0.0,0.0,3.0,3.0,3.2857142857142856,3.3333333333333335,2.923076923076923,4.0,2.0,1
793,22,M,student,3.5090909090909093,55,0.0,3.473684210526316,3.8,4.0,4.5,3.7857142857142856,3.6,5.0,3.380952380952381,0.0,3.0,3.0,0.0,3.0,3.6666666666666665,3.727272727272727,3.3333333333333335,3.75,0.0,0
794,32,M,educator,4.3076923076923075,39,0.0,4.181818181818182,4.0,4.0,4.0,4.357142857142857,4.666666666666667,5.0,4.5,0.0,0.0,0.0,4.0,0.0,4.25,4.25,3.5,4.25,0.0,0
795,30,M,programmer,3.1320754716981134,159,0.0,3.122448979591837,3.138888888888889,3.4444444444444446,3.3529411764705883,3.1578947368421053,3.4545454545454546,0.0,3.3870967741935485,2.6666666666666665,4.0,2.764705882352941,3.6,3.0,3.0,3.1515151515151514,2.9310344827586206,3.2,2.5,1
796,32,F,writer,3.600558659217877,358,0.0,3.7403846153846154,3.685185185185185,3.2222222222222223,3.4193548387096775,3.4909090909090907,3.7142857142857144,3.0,3.558139534883721,3.5,4.0,3.0,3.7222222222222223,4.041666666666667,3.9080459770114944,3.8863636363636362,3.7590361445783134,3.739130434782609,2.8,2
797,44,F,other,2.6538461538461537,26,0.0,3.2222222222222223,4.25,0.0,2.5,2.727272727272727,2.6,0.0,2.3333333333333335,0.0,0.0,2.0,0.0,2.0,2.6,4.5,2.0,3.5,0.0,1
798,40,F,writer,3.3263598326359833,239,0.0,3.7169811320754715,3.5892857142857144,3.25,3.372549019607843,3.3,3.5,0.0,3.2033898305084745,3.125,0.0,2.6666666666666665,3.6,3.4615384615384617,3.4655172413793105,3.48,3.6785714285714284,3.8181818181818183,2.6666666666666665,2
799,49,F,administrator,4.0,24,0.0,4.0,4.5,0.0,4.0,4.25,3.5,0.0,4.0,0.0,4.0,3.0,3.5,3.8,4.0,4.5,3.8,4.0,0.0,0
800,25,M,programmer,3.75,28,0.0,3.909090909090909,3.5,4.0,3.0,3.5714285714285716,4.0,0.0,3.8181818181818183,0.0,0.0,0.0,4.0,4.0,3.7142857142857144,4.0,4.0,4.0,0.0,0
801,22,M,writer,4.038461538461538,26,0.0,4.0,3.5,0.0,3.0,4.0,3.75,0.0,4.0,0.0,3.0,4.0,0.0,4.6,4.75,4.0,4.384615384615385,4.0,0.0,0
802,35,M,administrator,3.493333333333333,75,0.0,4.052631578947368,3.7142857142857144,0.0,2.6666666666666665,3.25,3.1666666666666665,0.0,3.3529411764705883,0.0,3.75,3.3823529411764706,0.0,3.7142857142857144,3.0,4.2,3.92,4.0,4.0,0
803,70,M,administrator,3.090909090909091,33,0.0,2.6666666666666665,2.5,4.0,2.2,2.3,3.0,0.0,4.076923076923077,0.0,0.0,4.0,3.5,3.0,3.0,2.3333333333333335,3.0,3.75,0.0,1
804,39,M,educator,3.6656626506024095,332,0.0,3.8415841584158414,3.746031746031746,3.4,3.3636363636363638,3.4857142857142858,3.652173913043478,3.0,3.7604166666666665,3.272727272727273,3.5,3.5806451612903225,3.2222222222222223,3.857142857142857,3.595744680851064,3.7142857142857144,3.8194444444444446,4.161290322580645,3.75,2
805,27,F,other,3.347985347985348,273,0.0,3.1866666666666665,3.0,3.2222222222222223,2.96875,3.2736842105263158,3.7777777777777777,4.4,3.5903614457831323,2.5,4.0,3.4545454545454546,3.347826086956522,3.4444444444444446,2.8292682926829267,3.3421052631578947,3.4310344827586206,3.3125,4.666666666666667,2
806,27,M,marketing,3.642857142857143,140,0.0,3.466666666666667,3.3333333333333335,4.166666666666667,4.5,3.727272727272727,4.0,0.0,3.6481481481481484,0.0,4.5,3.5,4.1,3.5,3.5555555555555554,3.761904761904762,3.5384615384615383,3.6470588235294117,3.0,2
807,41,F,healthcare,3.892156862745098,204,0.0,3.977272727272727,3.8823529411764706,3.75,3.673076923076923,3.693877551020408,4.0,4.0,4.127659574468085,3.5714285714285716,4.0,3.6666666666666665,4.0,3.8333333333333335,4.285714285714286,3.717948717948718,3.918918918918919,4.3,3.857142857142857,2
808,45,M,salesman,4.130434782608695,23,0.0,3.8333333333333335,3.0,0.0,0.0,4.0,4.4,0.0,4.153846153846154,0.0,5.0,3.0,0.0,4.25,4.166666666666667,4.0,3.727272727272727,3.6666666666666665,0.0,0
809,50,F,marketing,3.45,20,0.0,3.3333333333333335,2.0,0.0,0.0,3.0,4.666666666666667,0.0,3.272727272727273,0.0,4.5,5.0,2.0,4.2,3.8,3.0,3.4166666666666665,3.5,0.0,0
810,55,F,other,4.423076923076923,26,0.0,4.555555555555555,4.0,0.0,4.0,4.333333333333333,5.0,0.0,4.666666666666667,0.0,0.0,3.0,5.0,4.8,4.25,0.0,4.444444444444445,4.666666666666667,0.0,0
811,40,F,educator,4.142857142857143,21,0.0,4.333333333333333,5.0,0.0,4.0,3.857142857142857,4.0,0.0,4.125,4.0,0.0,4.5,2.0,4.0,4.0,5.0,4.428571428571429,5.0,0.0,0
812,22,M,technician,3.5,20,0.0,3.75,3.0,0.0,1.0,3.5,3.5,0.0,2.857142857142857,0.0,3.0,4.0,1.0,4.0,3.75,3.0,3.8333333333333335,2.6666666666666665,0.0,0
813,14,F,student,2.793103448275862,29,0.0,3.3333333333333335,2.4285714285714284,3.0,2.0,1.8888888888888888,4.0,0.0,3.5,1.0,0.0,4.0,3.5,2.5,3.0,4.0,4.2,3.6666666666666665,0.0,1
814,30,M,other,2.9714285714285715,35,0.0,2.7777777777777777,2.3333333333333335,0.0,0.0,2.6666666666666665,3.2,0.0,3.5,0.0,3.0,2.88,0.0,0.0,3.0,2.7142857142857144,3.230769230769231,0.0,0.0,1
815,32,M,other,3.7431693989071038,183,0.0,3.6,3.6774193548387095,3.888888888888889,3.892857142857143,3.5217391304347827,3.75,0.0,4.114285714285714,3.25,4.0,2.923076923076923,3.9523809523809526,3.7,3.9,3.5,3.607142857142857,4.2727272727272725,4.333333333333333,2
816,34,M,other,3.84,25,0.0,4.0,3.6666666666666665,0.0,3.0,3.4,4.5,0.0,4.0,0.0,0.0,4.0,0.0,3.75,4.5,3.3333333333333335,3.8461538461538463,3.5,0.0,0
817,19,M,student,3.361111111111111,36,0.0,3.3333333333333335,3.375,4.0,4.0,4.0,4.2,0.0,3.1538461538461537,0.0,0.0,3.5,2.0,3.4,4.0,3.1666666666666665,3.5,2.5,2.0,0
818,28,M,librarian,3.4761904761904763,21,0.0,3.375,2.5,0.0,0.0,3.0,3.6666666666666665,0.0,3.5454545454545454,0.0,5.0,5.0,0.0,3.25,3.6,4.0,3.4444444444444446,3.75,0.0,0
